channel_id,channel_name,subscriber_count,view_count,video_count,videos_last_30_days,views_last_30_days,category,country,created_date,channel_age_days,upload_frequency,category_le,country_le
UCxdv9-Fx8ryu08s2bO-K_rA,Max Wrist,1100000,244232297,1039,9,64215,"Sport, Vehicle, Lifestyle (sociology), Motorsport",US,2015-09-05 21:59:30.000000,3733.0,0.2783284221805518,3086,104
UCKGNVB2moP-zeAWPmw8HvAA,Craftee,5070000,2296143316,541,7,2304646,"Action-adventure game, Video game culture, Role-playing video game, Action game",US,2021-06-02 15:57:14.558420,1636.0,0.3306845965770171,196,104
UCm2FYakWw43UiBCRAIbfe4A,Harpreet SDC,12900000,10286592722,3282,37,8708622,"Performing arts, Lifestyle (sociology), Entertainment, Film",IN,2019-04-13 11:26:09.000000,2417.0,1.357881671493587,2204,47
UCghp1pu0vK5NaB--3xhI01Q,Max The Body Philisaire,402000,82267861,71,1,651,"Health, Physical fitness, Lifestyle (sociology)",US,2006-11-20 20:17:47.000000,6944.0,0.010224654377880185,1025,104
UCYriZEnCct8kM9Xx2kH2z8A,justdenise,92700,88871,31,0,0,"Tourism, Lifestyle (sociology), Hobby",AU,2015-03-18 06:32:41.000000,3904.0,0.007940573770491803,3296,7
UC8wQh-024AMXfx3kTG4Ot4w,Mechanical Technologies,144000,125024,26,0,0,"Technology, Hobby, Lifestyle (sociology), Vehicle",US,2018-01-10 12:32:57.000000,2875.0,0.009043478260869564,3176,104
UCIOHVcBS3cCbCC6NrCmIIKg,James DIY,87800,15964704,12,0,0,"Food, Lifestyle (sociology), Hobby",US,2013-06-12 23:40:09.000000,4548.0,0.002638522427440633,982,104
UCxeR1X2upbB058p2R5c1FqQ,BILLSTMAXX,166000,127907531,4964,17,22502,"Video game culture, Lifestyle (sociology), Hobby",CA,2006-05-18 12:54:13.000000,7130.0,0.6962131837307153,3408,16
UC1_up347GdfKBDVGqwjt7Aw,Ecosia,210000,57727672,343,9,115772,"Lifestyle (sociology), Knowledge",DE,2010-12-01 09:03:30.000000,5472.0,0.0626827485380117,1612,25
UCrvvRiM_QlN4JNz_PMqZqgw,DutchMash,143000,95102566,110,0,0,"Role-playing video game, Action game, Video game culture, Strategy video game",NL,2013-10-20 19:05:01.000000,4418.0,0.02489814395654142,2683,74
UCZ90tZPn-ue2BmRAcDD88tA,Amanda Steele,2580000,259229728,509,0,0,"Fashion, Lifestyle (sociology)",US,2010-01-04 01:30:07.000000,5803.0,0.08771325176632776,772,104
UCLvY3sOzYysvv5TCUsPxcIg,Nicovald,677000,25541290,810,0,0,"Puzzle video game, Strategy video game, Action-adventure game, Video game culture, Role-playing video game, Action game, Casual game, Simulation video game",CA,2012-08-05 05:18:14.000000,4859.0,0.16670096727721753,2515,16
UC2fMhJlIj2obiP3R5Ra5HVw,VoiceyHere,153000,74499690,1066,0,0,Lifestyle (sociology),Unknown,2012-02-14 03:38:55.000000,5032.0,0.2118441971383148,1462,106
UCFrj6EBhnHlWqmvuwH1Ue4g,Fairbairn Films,1690000,459611701,728,3,139973,"Film, Lifestyle (sociology), Entertainment",AU,2014-04-28 09:59:25.000000,4228.0,0.17218543046357615,867,7
UC9yW33ZesEUd2ZIlNrj8ZQg,I'm just Stardust,60600,5693764,20,0,0,"Lifestyle (sociology), Hobby",CA,2007-04-08 21:43:57.000000,6805.0,0.0029390154298310064,1582,16
UChNurULFy_KFRjN0ogI8THg,Rahasya,4150000,400581299,157,0,0,"Film, Entertainment",IN,2013-01-06 05:33:20.000000,4705.0,0.03336875664187035,792,47
UCdBwJHcNzRUjyblVdj9nY3w,megatrend007,193000,119970320,4131,14,42334,"Hobby, Lifestyle (sociology), Performing arts, Religion",MY,2007-03-31 16:16:44.000000,6813.0,0.6063408190224571,1190,72
UCv7s_6wX-W081LQsUbU67JA,MONKEY LYLY,869000,288084287,2483,0,0,"Pet, Lifestyle (sociology)",US,2015-09-21 21:08:42.000000,3717.0,0.6680118375033629,2234,104
UC0WxHitHehC-gm3r2BYV_FA,Chiko TV,9470000,4671233677,323,0,0,"Hobby, Lifestyle (sociology)",US,2016-12-12 18:06:04.000000,3269.0,0.09880697460997247,1162,104
UCrOUYIN9rbYaWFs68vAtaZA,eaJ,1160000,76624343,80,2,131392,"Music, Pop music, Independent music, Music of Asia, Hip hop music, Electronic music",KR,2016-01-02 08:58:50.000000,3614.0,0.02213613724405091,2128,56
UCXbQzhqSvgVZTUyi1T4AU3w,Lauren Curtis,3330000,320854169,477,1,7906,"Fashion, Lifestyle (sociology)",AU,2011-08-31 12:18:58.000000,5199.0,0.09174841315637623,772,7
UCdtNjOwfQpgVK0FyOeLyzrg,Mike Tyson,3860000,457392159,240,3,171208,"Physical fitness, Sport, Boxing, Lifestyle (sociology), Mixed martial arts, Entertainment",US,2015-01-16 17:41:49.000000,3965.0,0.0605296343001261,2267,104
UCckHdF29tJp_4pmQpyJus0Q,Jacob Lee,929000,342794969,512,0,0,"Pop music, Lifestyle (sociology), Music",AU,2014-07-10 05:04:49.000000,4155.0,0.12322503008423585,2353,7
UCP2AAwc91sT4CftO8rRatsw,Chris Cross,171000,48071600,536,0,0,"Entertainment, Humour",AU,2017-12-25 14:02:38.000000,2891.0,0.1854029747492217,547,7
UCEwF-3J5lp1lnrm6xbEmJ_w,Willzyyy,668000,509904894,5035,12,136527,"Action-adventure game, Video game culture, Action game, Role-playing video game",GB,2007-04-09 13:27:47.000000,6804.0,0.7400058788947678,176,35
UCMmkAYyL_dLZzKz9mV7IPrg,SCENIC VIDEOS,75100,25332749,157,0,0,Lifestyle (sociology),US,2008-12-11 23:49:28.000000,6192.0,0.02535529715762274,1462,104
UC0H6I4rKiHmtceSdTCM-DKQ,Ruchi and Piyush,3780000,1046438975,100,4,3068130,"Entertainment, Film, Lifestyle (sociology)",IN,2019-04-12 17:13:24.000000,2418.0,0.0413564929693962,493,47
UC3jtjb_RqhJQ6ofHp8_LDPQ,Terry Crews,975000,14016968,133,2,6730,"Film, Entertainment, Lifestyle (sociology)",Unknown,2011-03-16 13:56:46.000000,5367.0,0.024781069498788895,808,106
UCcCUFZrM30X_YEhJty2IgXA,mercyforanimals,117000,48779569,1549,8,9627,Lifestyle (sociology),US,2006-08-08 09:18:39.000000,7048.0,0.21977866061293985,1462,104
UCQF-n9E4UC3Uy2QjGyDUsdw,T South Movie,196000,3595586,51,0,0,"Entertainment, Film",IN,2021-08-16 15:14:52.235772,1561.0,0.03267136450992953,482,47
UCVl6ZdslZz2Zj-34bMJFPbg,Walk at Home,5660000,1190657364,285,4,87500,"Lifestyle (sociology), Health, Physical fitness",US,2011-07-11 12:48:03.000000,5250.0,0.054285714285714284,1572,104
UCdh9GQKaGNWfvFJjlVA2xLg,eHowPets,203000,55900638,1004,0,0,"Lifestyle (sociology), Pet",Unknown,2010-03-22 16:08:06.000000,5726.0,0.17534055186866923,1680,106
UC2Wiu-w59J8dhxntBMy9u8A,The S,3760000,808482924,100,1,66200,"Hobby, Lifestyle (sociology)",US,2018-02-25 04:36:57.000000,2829.0,0.03534817956875221,1162,104
UCiamy6DLsjIeCgfz8TLXg9Q,Violin MD,1290000,131638201,245,1,197996,"Lifestyle (sociology), Health, Knowledge",CA,2017-07-03 21:49:19.000000,3066.0,0.07990867579908675,1570,16
UCNJB00VyPWSIJYq9Otx0zUQ,Les Verts - الخضر,984000,0,0,0,0,Unknown,DZ,2011-07-20 00:53:16.000000,5241.0,0.0,3318,28
UC232UhFsjFYeMJdP5nd80RQ,ALBUM CREATIONS,20100000,10446641987,2940,93,350144960,"Lifestyle (sociology), Film, Entertainment, Music of Asia, Music",IN,2017-10-30 14:46:27.000000,2947.0,0.997624703087886,1544,47
UCgs4fzwPRGHT3X6O18GaFJg,Searching Samayal,1110000,701437766,1110,18,978734,"Lifestyle (sociology), Food",IN,2017-10-08 12:36:19.000000,2969.0,0.37386325362074774,1559,47
UCEmCXnbNYz-MOtXi3lZ7W1Q,The Key of Awesome,5390000,3405264354,1096,0,0,"Film, Pop music, Music, Entertainment",US,2007-06-11 02:07:54.000000,6741.0,0.16258715324135886,917,104
UCFQ3laJZ-KDd7o3mfQlTg3A,Unknown Player,805000,217162133,1618,0,0,"Action game, Video game culture, Role-playing video game, Strategy video game, Action-adventure game",GB,2010-10-13 17:42:31.000000,5521.0,0.29306285093280204,115,35
UCCzmXhARScj7wtJ0f2co64A,Team2Moms,3320000,2526052694,1173,10,2370832,"Entertainment, Lifestyle (sociology)",US,2011-10-16 05:33:45.000000,5153.0,0.22763438773529981,567,104
UC6vkKAsph6kZuAsC5Q8MVNQ,GYM BODY MOTIVATION,2480000,63809245,928,29,474205,"Physical fitness, Health, Lifestyle (sociology)",US,2018-01-09 02:58:40.000000,2876.0,0.3226703755215577,2249,104
UCrKevLQTcgUp2kZ-WE0pWZQ,JanaSena Party,1990000,568411406,6708,67,903282,Society,IN,2016-09-30 07:45:53.000000,3342.0,2.007181328545781,2803,47
UCAwuvzhah0KUw5QNihSkEwQ,Shutup & Play - Guitar Tutorials,603000,127172461,364,0,0,"Rock music, Music, Pop music",CA,2013-09-16 22:49:15.000000,4452.0,0.08176100628930817,2640,16
UCV2ShQ8SuWlrSk8zBGPzwSg,StormXF3,3290000,1136485248,85,0,0,"Entertainment, Film",CH,2012-04-17 12:46:18.000000,4969.0,0.017106057556852485,482,17
UCBB7sYb14uBtk8UqSQYc9-w,Steve Ramsey - Woodworking for Mere Mortals,1960000,333438155,784,0,0,"Lifestyle (sociology), Hobby",US,2008-05-11 00:44:54.000000,6406.0,0.12238526381517327,1582,104
UC4gPNusMDwx2Xm-YI35AkCA,U2,3240000,3117461282,463,1,34632,"Independent music, Music, Pop music, Rock music",IE,2006-11-21 20:59:08.000000,6943.0,0.0666858706610975,1338,45
UC4mdA_jwebuqkhNH0I_c2lg,Sam Iverson,93500,102864861,288,0,0,"Rhythm and blues, Hip hop music, Pop music, Music, Soul music",CA,2017-08-27 15:54:20.000000,3011.0,0.09564928595151112,2579,16
UC6vi73R2Z82ppU6OpFwml0A,BabyZone,1280000,1206083427,2031,13,1036372,"Role-playing video game, Action-adventure game, Video game culture, Action game",US,2012-10-05 10:46:47.000000,4798.0,0.4233013755731555,2690,104
UCs0upBDG-dCAxy8_VDPE5XA,Videogyan Kids Songs & 3D Nursery Rhymes,13400000,10371350049,1489,27,20276498,"Entertainment, Film, Music",IN,2011-08-27 04:10:08.000000,5203.0,0.28618104939458006,501,47
UCzDcY5HFp8G75JfR3wHgKjA,skinnyfabs,831000,54339208,21,0,0,"Independent music, Music, Pop music",ID,2014-02-14 04:39:30.000000,4301.0,0.004882585445245292,1330,44
UCm6YAQPxBgZ2qJoBlmUlVTg,Brown Studios,1630000,1271698000,120,0,0,"Music of Asia, Music, Pop music, Hip hop music",IN,2018-08-29 20:29:10.000000,2644.0,0.0453857791225416,1901,47
UCSpU8YsKgJ6pPRmbuCnPRoQ,Above Average,148000,360203352,1394,0,0,"Entertainment, Sport, American football, Film",US,2015-09-03 13:17:47.000000,3735.0,0.3732262382864793,716,104
UC6OTvR4AB1CHC4HT_AlOmHg,V News27,1010000,901307568,86994,1713,8825887,"Society, Politics",IN,2020-10-01 12:19:19.327566,1880.0,46.27340425531915,2884,47
UC66f5nqsfx45YfKTR7czHZQ,NissanIndia,156000,171919279,439,6,24924,"Lifestyle (sociology), Vehicle",IN,2010-01-25 10:27:52.000000,5782.0,0.07592528536838464,1802,47
UCp1gq16VTGTuyE2DIRnfxJQ,DiLi SHOW,2940000,2158711797,539,24,1202863,"Hobby, Lifestyle (sociology)",US,2012-12-13 22:30:41.000000,4729.0,0.11397758511313175,1162,104
UC6UBbvEA8uh6Ulc6ax1Zs0g,Alex Kister,1030000,64682908,39,0,0,"Entertainment, Film, Society",Unknown,2021-06-10 03:33:50.993747,1628.0,0.023955773955773956,513,106
UCLyRZN8YfhA1KjJaE5kaZUQ,The Wheel Network,569000,278123748,25496,58,282736,"Lifestyle (sociology), Vehicle, Hobby",DE,2006-08-14 13:13:45.000000,7042.0,3.620562340244249,1805,25
UC8k5Hd0UtZLrUvZHhsHfgzA,panda chan.,78100,57642987,90,0,0,"Lifestyle (sociology), Pet",Unknown,2017-10-11 12:33:49.000000,2966.0,0.030343897505057317,1680,106
UCSLNwqRKhqIB4WivGwo4pyw,Filmakademie Baden-Württemberg,509000,153435479,1195,6,2412,"Entertainment, Film",DE,2013-05-16 09:35:54.000000,4575.0,0.2612021857923497,482,25
UCZShmh_sLMNO3elF-7TbD_A,Pennzoil,184000,46212348,101,0,0,"Motorsport, Vehicle, Lifestyle (sociology), Sport",US,2005-10-06 14:41:52.000000,7354.0,0.013734022300788686,1858,104
UC6O0y3o3wxuKTusgd8N-0bQ,ARMYTRIX,368000,119394157,2182,11,25641,"Lifestyle (sociology), Vehicle",US,2013-06-10 02:25:20.000000,4550.0,0.47956043956043953,1802,104
UCJxHxs-4-O7qmlWgBn8pvsQ,Sri Sathya Sai Official,647000,196283164,5904,125,2790431,"Society, Music, Religion, Music of Asia",IN,2012-02-29 06:25:37.000000,5017.0,1.1767988837950967,2881,47
UCtgYlTMAP2bp64mAOtDhsUQ,Georgia Merry-Jones,903000,313631448,322,3,10951,"Entertainment, Pop music, Music, Performing arts",GB,2013-08-18 20:40:39.000000,4481.0,0.07185896005355948,684,35
UCUujfNBK9uv3cIW-P5PX7vA,Andrew Camarata,1490000,727313490,655,1,289013,"Lifestyle (sociology), Vehicle",US,2014-08-17 01:36:04.000000,4117.0,0.15909642943891183,1802,104
UCfQRK5oouWXesQLBVdKHYyg,Elliot Crawford,411000,32375118,93,0,0,"Entertainment, Film, Lifestyle (sociology), Pop music, Music",GB,2011-10-13 20:26:33.000000,5156.0,0.01803723816912335,496,35
UCkRfArvrzheW2E7b6SVT7vQ,YouTube Creators,9410000,374934446,606,11,725781,"Lifestyle (sociology), Technology",US,2013-05-06 21:25:34.000000,4585.0,0.1321701199563795,1765,104
UCAcMb_Cra0rIl6u6CdLs_TQ,Automotive Mike,131000,89584210,4440,45,102799,"Sport, Motorsport, Vehicle, Lifestyle (sociology)",NL,2014-03-09 11:47:28.000000,4278.0,1.0378681626928472,3064,74
UCKrdjiuS66yXOdEZ_cOD_TA,Megan Thee Stallion,7230000,3660887172,347,0,0,"Electronic music, Music, Hip hop music, Pop music",US,2014-01-19 13:32:22.000000,4327.0,0.08019412988213542,373,104
UC0L1suV8pVgO4pCAIBNGx5w,60 Minutes Australia,6380000,2525829027,5475,117,6777890,"Entertainment, Society, Television program",AU,2013-01-09 01:14:39.000000,4702.0,1.1643981284559761,712,7
UCd8iY-kEHtaB8qt8MH--zGw,Ferrari,2120000,251471253,3560,69,2267721,"Lifestyle (sociology), Vehicle, Motorsport, Sport",IT,2006-11-21 18:44:23.000000,6943.0,0.5127466513034711,1809,50
UCDS9hpqUEXsXUIcf0qDcBIA,PMO India,2180000,319966248,6820,87,556279,"Politics, Society",IN,2012-02-01 00:16:31.000000,5045.0,1.3518334985133795,2280,47
UCQZqallfmfjyIQUjDwZAAzg,GT20 Canada,1220000,664765546,928,1,243,"Lifestyle (sociology), Cricket, Sport",CA,2019-04-20 11:17:54.000000,2410.0,0.38506224066390043,1486,16
UCjYJ5MNhRaMynpEufzdcsOw,Danish Sait,243000,28689857,465,0,0,"Film, Entertainment, Lifestyle (sociology)",IN,2012-03-31 14:18:58.000000,4986.0,0.09326113116726835,808,47
UCRmmd8tl3sT96cqDynL4Qgg,Stephen Tries,1620000,184272226,181,0,0,"Lifestyle (sociology), Film, Entertainment, Humour",GB,2013-04-20 20:06:51.000000,4601.0,0.03933927407085416,1541,35
UCkz7aKpjUB_DBd5CxayGcvg,Future Lab,239000,25730093,27,0,0,"Hobby, Vehicle, Lifestyle (sociology)",US,2013-04-10 15:34:53.000000,4611.0,0.005855562784645413,1245,104
UCEdvpU2pFRCVqU6yIPyTpMQ,Marshmello,58200000,17043839116,549,3,750519,"Music, Electronic music, Pop music",US,2015-04-06 21:21:50.000000,3885.0,0.14131274131274132,1971,104
UCXuO_AmrcE16fDoNiq9JZZg,Coke Studio India,6850000,2207130881,856,1,9582605,"Music, Music of Asia, Pop music",IN,2011-05-24 05:46:13.000000,5298.0,0.16157040392600983,2071,47
UCFO7NbGd9mrINed0JT8IC7w,The Beeston Fam,2990000,3260286128,821,21,5004591,Lifestyle (sociology),US,2019-11-02 06:13:16.287549,2214.0,0.37082204155374887,1462,104
UCAPw1N3BiVWTW6T-I2ReBWg,courtreezy,4670000,513759134,155,4,1825920,"Entertainment, Lifestyle (sociology), Film",US,2016-04-16 15:28:31.000000,3509.0,0.04417212881162724,570,104
UCys-KuZ7z2KHsPaW4U_lEBQ,Healthy Hamesha,9290000,1366940930,900,11,2875832,"Knowledge, Health, Lifestyle (sociology)",IN,2011-12-28 15:45:20.000000,5080.0,0.17716535433070865,1399,47
UC1tPdzzfoug5M2NGs_iMtVw,TheLeoLegendary10,560000,188743287,197,0,0,"Hobby, Entertainment, Film, Lifestyle (sociology)",CA,2009-08-29 16:38:42.000000,5931.0,0.03321530939133367,1143,16
UCD2MmnmbL7YjOMHSbMnAqsg,TKO NEWIBOYS OFFICIAL,90200,41335857,60,0,0,"Music, Hip hop music",AU,2017-03-06 09:41:33.000000,3185.0,0.018838304552590265,2008,7
UCFnDEdDNd17n3RLE858he8g,MYSTYLEDIARYY,224000,19573427,106,0,0,"Hobby, Lifestyle (sociology), Fashion",NL,2013-12-08 12:19:10.000000,4369.0,0.02426184481574731,1169,74
UC26FEMwAAjj8jfNbuVdFMBQ,Dr Ryan,20000000,11657228483,1931,0,0,"Food, Lifestyle (sociology)",US,2020-07-10 21:16:56.438460,1963.0,0.9836984207845135,973,104
UCA3-nIYWu4PTWkb6NwhEpzg,Ryan Reynolds,4670000,890153352,354,3,140848,"Entertainment, Film",US,2015-11-03 22:28:21.000000,3674.0,0.09635274904735983,482,104
UCTMqfzLAOMqVUEyj9qW1vCw,Memeio,1360000,253764806,484,2,299255,"Strategy video game, Action game, Video game culture, Action-adventure game, Role-playing video game",AU,2015-07-16 13:01:01.000000,3784.0,0.12790697674418605,3115,7
UCZvoorhjugJsRPDfV9-E_BQ,Desi Junction,1740000,906624322,222,1,3580,"Hip hop music, Pop music, Music of Asia, Music",IN,2019-10-26 07:08:16.810738,2221.0,0.09995497523638001,1108,47
UCIa6iQD0ecZols-CUuMdNAw,YoBoy PIZZA,2800000,1229523035,2287,14,3644790,"Video game culture, Sports game",Unknown,2014-03-03 21:43:19.000000,4284.0,0.5338468720821662,3429,106
UCo44inc4e4hvEaa1U5HpRqg,SneakerTalk,356000,54989346,1014,0,0,"Fashion, Lifestyle (sociology), Hobby",CA,2015-01-24 19:16:23.000000,3957.0,0.2562547384382108,780,16
UCVtD5iA4rUuOK5cQrB_o4ow,Yoeslan,35000000,34926230680,1612,56,55563964,"Film, Entertainment, Humour",US,2020-09-26 14:59:01.698823,1885.0,0.8551724137931035,799,104
UC0h4JWSv8dtUW6A_2fbuYKQ,1OAK-TV,127000,90735467,118,0,0,"Electronic music, Music, Hip hop music, Pop music",NL,2016-02-25 04:43:34.000000,3560.0,0.03314606741573034,373,74
UC5-gWZXAQqSGVfPHkA7NRiQ,Bebe Rexha,9550000,4327333547,195,0,0,"Music, Pop music, Electronic music",Unknown,2008-10-02 14:25:35.000000,6262.0,0.031140210795273075,2092,106
UCBu8GHpHy9vX8ixdTb38kIQ,Pragati Verma,9090000,2930070990,312,10,29848353,"Entertainment, Lifestyle (sociology), Film",IN,2018-02-23 08:47:04.000000,2831.0,0.11020840692334864,570,47
UCLoNQH9RCndfUGOb2f7E1Ew,The Next News Network,2260000,185055386,5920,225,7222527,"Society, Politics",US,2012-06-09 16:14:28.000000,4916.0,1.2042310821806346,2884,104
UCLEKScK-KhlSC7Nq8UBAa6w,Insight Us,7660000,506588880,122,0,0,"Knowledge, Health, Lifestyle (sociology)",Unknown,2016-12-02 07:38:02.000000,3279.0,0.03720646538578835,1399,106
UCO8MNRJMTN3PJqNDHLqz2ww,Ockeroid,575000,83997538,52,0,0,"Film, Entertainment",GB,2009-05-06 21:44:49.000000,6046.0,0.008600727753886867,792,35
UCQr98dS-5M_1xILTm4HAk-A,superwog1,3650000,534850886,71,1,337602,"Lifestyle (sociology), Humour, Entertainment, Film, Television program",AU,2008-07-05 08:56:23.000000,6351.0,0.011179341835931349,1607,7
UCbNWe0snu7U9H2qioNH2nvg,Lakers Nation,527000,305224213,9394,85,2085787,"Sport, Basketball",US,2009-06-17 21:29:17.000000,6004.0,1.5646235842771485,3010,104
UCW9xPTH1Ei97Dd5qtO8ENQw,Brainrot1994,840000,51813486,6,0,0,"Lifestyle (sociology), Hobby",US,2012-10-16 04:09:48.000000,4787.0,0.0012533946104031752,1582,104
UCqADyEp4A1mGRo2bp4QB7og,EvinEdits,78200,27264568,46,0,0,Entertainment,GB,2015-04-15 11:25:41.000000,3876.0,0.011867905056759546,467,35
UCOsATJw-IZgqGT8MFrHjKGg,Ice Cream Sandwich,3600000,365137855,56,1,775423,"Entertainment, Film",US,2016-02-09 23:50:12.000000,3576.0,0.015659955257270694,482,104
UCH9g3H-fO0gzkGPpsNcBbYQ,Magnus The Therapy Dog,1710000,1367285360,1349,13,1124789,"Lifestyle (sociology), Pet, Entertainment",US,2020-03-14 15:30:50.817280,2081.0,0.648246035559827,1681,104
UC0zNh-ziiMzBZqTGx_YpKXw,LinusStudios,632000,89675643,30,0,0,"Action game, Action-adventure game, Video game culture, Role-playing video game",US,2015-02-24 15:54:04.000000,3926.0,0.007641365257259297,6,104
UCInXezQxpWgrd7uPKeA6gPQ,The Powerpuff Girls,1780000,1715222159,1406,16,2412261,"Entertainment, Film, Television program",GB,2016-11-03 14:09:59.000000,3308.0,0.42503022974607013,518,35
UCvVZFOOQFI5WXqg8GVzbwrA,Melissa Merk,482000,52781494,795,4,39294,Lifestyle (sociology),CA,2008-07-16 02:40:55.000000,6340.0,0.1253943217665615,1462,16
UCXJryYh6xcW5iEeJGzK191A,CBS Miami,667000,658473159,102775,736,4999532,"Society, Politics",US,2014-08-06 16:13:25.000000,4128.0,24.89704457364341,2884,104
UCtVrtqsYMpeUTjSO6_AP_fA,Prashxan,178000,117877290,15,0,0,"Lifestyle (sociology), Entertainment, Physical fitness",LK,2019-04-06 06:13:22.000000,2424.0,0.006188118811881188,1522,60
UCBdd1e1G0M5m0TnxYagupXw,Dol Raj Barghare,260000,51224737,165,0,0,"Music of Asia, Music",NP,2015-08-14 14:17:31.000000,3755.0,0.043941411451398134,1884,76
UCbElOowkBNGm_-k60VjZUXA,Velujazz official,3360000,2074766419,548,11,11926901,"Entertainment, Film",IN,2012-03-10 12:34:16.000000,5007.0,0.10944677451567805,482,47
UCkqaQoGJ2rAHhWk7gzsb9Aw,5-Minute Recipes,10400000,3497834598,5556,80,810444,"Hobby, Lifestyle (sociology), Food",US,2019-03-15 08:20:32.000000,2446.0,2.2714636140637774,1177,104
UCsuOs8KvVuqvQv-pV01fCyg,Hindi Movies,8630000,2292952918,2196,55,4333052,"Film, Entertainment",IN,2016-11-28 12:03:49.000000,3283.0,0.6689003959792872,792,47
UCAbsqtSJ_HL8sS0fNSb3ZTg,DIY Garden Ideas,2810000,571522373,423,7,154845,"Knowledge, Lifestyle (sociology), Food",US,2014-01-09 08:37:05.000000,4337.0,0.09753285681346553,1412,104
UCtAVULgy36_oLYhqL3isw2g,CNR Music,140000,214727717,1088,0,0,"Rock music, Pop music, Music, Soul music, Rhythm and blues, Independent music",NL,2006-10-20 09:09:30.000000,6975.0,0.15598566308243728,2669,74
UCBFaOy1_APEXEyA6Gws_Y1g,Black Eyed Peas,13600000,13707928887,207,1,11463,"Entertainment, Hip hop music, Pop music, Music, Electronic music",US,2007-02-12 23:00:23.000000,6860.0,0.030174927113702624,534,104
UCk2sqTNp1R7DT14Y4zhDxuw,Aileen and Deven,1640000,2114470820,2060,45,18091491,"Entertainment, Lifestyle (sociology)",CA,2016-01-14 09:15:07.000000,3602.0,0.5719044975013882,567,16
UC7WQH4kpgxXJYHp8r9IAO-Q,ISAB,768000,634679182,2738,21,2201447,"Strategy video game, Video game culture, Role-playing video game",CA,2014-01-04 01:57:13.000000,4342.0,0.630584983878397,3161,16
UCztFrtFDiRl_f5gSSMxCJYA,broncos guru,170000,153449800,770,9,313125,"Vehicle, Lifestyle (sociology)",US,2015-04-18 22:58:44.000000,3873.0,0.19881229021430416,3326,104
UCEeA_eQkyeqtpnCXyrLSV0Q,Fynnpire,1480000,784217002,3462,26,770686,"Puzzle video game, Casual game, Video game culture, Simulation video game, Action game, Role-playing video game, Action-adventure game",AU,2015-02-15 05:15:00.000000,3935.0,0.8797966963151207,2508,7
UC78W_CKbjaoMSgnt-YJ2K2g,NintendoBase,396000,316105551,865,15,442306,"Role-playing video game, Puzzle video game, Video game culture, Action game, Action-adventure game",GB,2019-05-27 15:29:02.000000,2373.0,0.3645174884112937,2718,35
UC0PaoSxEK2nEmO-Mtk2vGWA,PlagueOfGripes,402000,80474399,388,1,203528,"Lifestyle (sociology), Strategy video game, Action game, Video game culture, Entertainment, Film, Action-adventure game, Role-playing video game",Unknown,2012-08-12 17:20:13.000000,4852.0,0.07996702390766694,1764,106
